"Index","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
2008-04-15,2.57,2.68,2.57,2.66,0,2.66
2008-04-16,2.71,2.84,2.66,2.82,0,2.82
2008-04-17,2.86,2.95,2.81,2.9,0,2.9
2008-04-18,2.96,3.07,2.94,2.95,0,2.95
2008-04-21,2.93,2.98,2.9,2.93,0,2.93
2008-04-22,2.98,2.99,2.92,2.96,0,2.96
2008-04-23,2.92,2.98,2.91,2.95,0,2.95
2008-04-24,2.94,3.14,2.94,3.1,0,3.1
2008-04-25,3.21,3.21,3.13,3.18,0,3.18
2008-04-28,3.18,3.18,3.13,3.13,0,3.13
2008-04-29,3.1,3.12,3.06,3.11,0,3.11
2008-04-30,3.12,3.19,3.03,3.03,0,3.03
2008-05-01,3.05,3.09,2.96,3.06,0,3.06
2008-05-02,3.05,3.23,3.02,3.16,0,3.16
2008-05-05,3.15,3.18,3.12,3.13,0,3.13
2008-05-06,3.11,3.15,3.06,3.14,0,3.14
2008-05-07,3.15,3.19,3.09,3.1,0,3.1
2008-05-08,3.08,3.09,2.98,3,0,3
2008-05-09,2.92,2.99,2.91,2.96,0,2.96
2008-05-12,2.99,3,2.92,2.98,0,2.98
2008-05-13,3.02,3.17,3.02,3.17,0,3.17
2008-05-14,3.24,3.26,3.12,3.23,0,3.23
2008-05-15,3.22,3.24,3.11,3.11,0,3.11
2008-05-16,3.12,3.19,3.04,3.12,0,3.12
2008-05-19,3.1,3.15,3.07,3.09,0,3.09
2008-05-20,3.1,3.11,3.01,3.01,0,3.01
2008-05-21,3.06,3.1,3.03,3.09,0,3.09
2008-05-22,3.13,3.27,3.13,3.23,0,3.23
2008-05-23,3.19,3.19,3.12,3.12,0,3.12
2008-05-27,3.18,3.23,3.16,3.22,0,3.22
2008-05-28,3.24,3.36,3.23,3.33,0,3.33
2008-05-29,3.41,3.51,3.39,3.41,0,3.41
2008-05-30,3.41,3.41,3.36,3.41,0,3.41
2008-06-02,3.8,3.8,3.25,3.28,0,3.28
2008-06-03,3.41,3.42,3.17,3.19,0,3.19
2008-06-04,3.19,3.25,3.14,3.21,0,3.21
2008-06-05,3.24,3.35,3.23,3.3,0,3.3
2008-06-06,3.36,3.52,3.18,3.2,0,3.2
2008-06-09,3.24,3.4,3.23,3.39,0,3.39
2008-06-10,3.43,3.56,3.41,3.54,0,3.54
2008-06-11,3.49,3.53,3.4,3.47,0,3.47
2008-06-12,3.55,3.67,3.54,3.66,0,3.66
2008-06-13,3.73,3.74,3.59,3.73,0,3.73
2008-06-16,3.7,3.74,3.67,3.72,0,3.72
2008-06-17,3.66,3.71,3.62,3.66,0,3.66
2008-06-18,3.63,3.64,3.54,3.56,0,3.56
2008-06-19,3.59,3.66,3.58,3.65,0,3.65
2008-06-20,3.57,3.61,3.53,3.55,0,3.55
2008-06-23,3.6,3.63,3.57,3.62,0,3.62
2008-06-24,3.6,3.61,3.52,3.54,0,3.54
2008-06-25,3.57,3.66,3.54,3.54,0,3.54
2008-06-26,3.5,3.5,3.38,3.4,0,3.4
2008-06-27,3.36,3.4,3.33,3.38,0,3.38
2008-06-30,3.4,3.4,3.32,3.34,0,3.34
2008-07-01,3.3,3.34,3.23,3.34,0,3.34
2008-07-02,3.32,3.35,3.27,3.29,0,3.29
2008-07-03,3.27,3.32,3.24,3.27,0,3.27
2008-07-07,3.27,3.31,3.13,3.22,0,3.22
2008-07-08,3.19,3.23,3.16,3.17,0,3.17
2008-07-09,3.23,3.24,3.1,3.11,0,3.11
2008-07-10,3.1,3.13,3.05,3.09,0,3.09
2008-07-11,3.11,3.31,3.09,3.28,0,3.28
2008-07-14,3.33,3.33,3.12,3.18,0,3.18
2008-07-15,3.14,3.14,3,3.11,0,3.11
2008-07-16,3.09,3.2,3.09,3.19,0,3.19
2008-07-17,3.22,3.34,3.2,3.33,0,3.33
2008-07-18,3.38,3.4,3.28,3.4,0,3.4
2008-07-21,3.42,3.48,3.39,3.4,0,3.4
2008-07-22,3.37,3.49,3.37,3.45,0,3.45
2008-07-23,3.54,3.57,3.51,3.54,0,3.54
2008-07-24,3.49,3.49,3.35,3.35,0,3.35
2008-07-25,3.36,3.45,3.35,3.45,0,3.45
2008-07-28,3.42,3.42,3.31,3.33,0,3.33
2008-07-29,3.37,3.42,3.34,3.37,0,3.37
2008-07-30,3.39,3.45,3.33,3.38,0,3.38
2008-07-31,3.37,3.42,3.24,3.27,0,3.27
2008-08-01,3.22,3.29,3.2,3.23,0,3.23
2008-08-04,3.22,3.26,3.19,3.25,0,3.25
2008-08-05,3.27,3.29,3.24,3.28,0,3.28
2008-08-06,3.26,3.38,3.26,3.32,0,3.32
2008-08-07,3.28,3.28,3.17,3.17,0,3.17
2008-08-08,3.17,3.22,3.14,3.22,0,3.22
2008-08-11,3.2,3.32,3.19,3.27,0,3.27
2008-08-12,3.23,3.23,3.16,3.16,0,3.16
2008-08-13,3.15,3.23,3.12,3.21,0,3.21
2008-08-14,3.2,3.24,3.13,3.15,0,3.15
2008-08-15,3.15,3.15,3.05,3.11,0,3.11
2008-08-18,3.1,3.13,3.06,3.07,0,3.07
2008-08-19,3.03,3.09,3.02,3.07,0,3.07
2008-08-20,3.05,3.05,2.98,3.01,0,3.01
2008-08-21,3.02,3.09,3.01,3.07,0,3.07
2008-08-22,3.1,3.16,3.08,3.13,0,3.13
2008-08-25,3.1,3.1,3.02,3.04,0,3.04
2008-08-26,3.04,3.09,3.04,3.05,0,3.05
2008-08-27,3.08,3.12,3.02,3.03,0,3.03
2008-08-28,3.04,3.11,3.04,3.07,0,3.07
2008-08-29,3.07,3.15,3.06,3.09,0,3.09
2008-09-02,3.12,3.14,2.99,3,0,3
2008-09-03,2.98,3,2.94,2.94,0,2.94
2008-09-04,2.93,2.94,2.86,2.88,0,2.88
2008-09-05,2.83,2.92,2.76,2.92,0,2.92
2008-09-08,3.12,3.15,2.96,2.96,0,2.96
2008-09-09,2.99,3.01,2.86,2.88,0,2.88
2008-09-10,2.87,2.97,2.87,2.92,0,2.92
2008-09-11,2.84,2.92,2.81,2.88,0,2.88
2008-09-12,2.88,3,2.86,2.96,0,2.96
2008-09-15,2.64,2.7,2.6,2.6,0,2.6
2008-09-16,2.46,2.68,2.37,2.67,0,2.67
2008-09-17,2.62,2.63,2.46,2.49,0,2.49
2008-09-18,2.54,2.62,2.35,2.51,0,2.51
2008-09-19,2.92,3.09,2.92,2.99,0,2.99
2008-09-22,3.07,3.14,3.03,3.04,0,3.04
2008-09-23,2.96,3.05,2.94,3.02,0,3.02
2008-09-24,2.97,2.98,2.88,2.89,0,2.89
2008-09-25,2.93,3.09,2.89,3.04,0,3.04
2008-09-26,2.96,3.02,2.96,3.02,0,3.02
2008-09-29,2.99,3,2.63,2.72,0,2.72
2008-09-30,2.74,2.99,2.72,2.99,0,2.99
2008-10-01,2.89,2.93,2.77,2.89,0,2.89
2008-10-02,2.8,2.82,2.69,2.7,0,2.7
2008-10-03,2.7,2.83,2.62,2.68,0,2.68
2008-10-06,2.56,2.59,2.38,2.39,0,2.39
2008-10-07,2.44,2.58,2.42,2.48,0,2.48
2008-10-08,2.42,2.84,2.33,2.71,0,2.71
2008-10-09,2.76,2.83,2.72,2.82,0,2.82
2008-10-10,2.81,2.87,2.72,2.76,0,2.76
2008-10-13,2.76,2.76,2.76,2.76,0,2.76
2008-10-14,3.03,3.08,2.93,2.96,0,2.96
2008-10-15,2.95,3.01,2.85,2.89,0,2.89
2008-10-16,2.88,2.97,2.78,2.81,0,2.81
2008-10-17,2.82,2.92,2.74,2.83,0,2.83
2008-10-20,2.85,2.87,2.79,2.82,0,2.82
2008-10-21,2.73,2.75,2.59,2.6,0,2.6
2008-10-22,2.58,2.63,2.54,2.55,0,2.55
2008-10-23,2.52,2.65,2.49,2.52,0,2.52
2008-10-24,2.4,2.6,2.4,2.6,0,2.6
2008-10-27,2.55,2.67,2.52,2.65,0,2.65
2008-10-28,2.74,2.74,2.64,2.73,0,2.73
2008-10-29,2.68,2.75,2.62,2.74,0,2.74
2008-10-30,2.77,2.84,2.74,2.79,0,2.79
2008-10-31,2.74,2.85,2.7,2.82,0,2.82
2008-11-03,2.78,2.78,2.7,2.71,0,2.71
2008-11-04,2.74,2.74,2.54,2.56,0,2.56
2008-11-05,2.54,2.56,2.47,2.51,0,2.51
2008-11-06,2.46,2.57,2.45,2.49,0,2.49
2008-11-07,2.46,2.57,2.43,2.56,0,2.56
2008-11-10,2.61,2.62,2.49,2.5,0,2.5
2008-11-11,2.5,2.5,2.5,2.5,0,2.5
2008-11-12,2.46,2.46,2.35,2.36,0,2.36
2008-11-13,2.36,2.42,2.29,2.39,0,2.39
2008-11-14,2.36,2.38,2.28,2.35,0,2.35
2008-11-17,2.32,2.35,2.27,2.31,0,2.31
2008-11-18,2.27,2.29,2.18,2.19,0,2.19
2008-11-19,2.16,2.22,2.06,2.09,0,2.09
2008-11-20,2.02,2.03,1.91,1.94,0,1.94
2008-11-21,1.99,2.05,1.95,1.99,0,1.99
2008-11-24,2.07,2.21,2.05,2.2,0,2.2
2008-11-25,2.19,2.19,1.97,2,0,2
2008-11-26,2.04,2.11,2,2.02,0,2.02
2008-11-28,2.02,2.05,1.94,1.94,0,1.94
2008-12-01,1.87,1.88,1.65,1.72,0,1.72
2008-12-02,1.71,1.75,1.64,1.67,0,1.67
2008-12-03,1.71,1.75,1.6,1.63,0,1.63
2008-12-04,1.62,1.68,1.53,1.53,0,1.53
2008-12-05,1.54,1.67,1.49,1.67,0,1.67
2008-12-08,1.77,1.78,1.69,1.73,0,1.73
2008-12-09,1.71,1.74,1.59,1.62,0,1.62
2008-12-10,1.67,1.71,1.6,1.63,0,1.63
2008-12-11,1.62,1.64,1.54,1.56,0,1.56
2008-12-12,1.5,1.72,1.5,1.55,0,1.55
2008-12-15,1.57,1.58,1.46,1.49,0,1.49
2008-12-16,1.49,1.58,1.32,1.35,0,1.35
2008-12-17,1.3,1.37,1.18,1.35,0,1.35
2008-12-18,1.29,1.3,1.23,1.27,0,1.27
2008-12-19,1.32,1.39,1.29,1.35,0,1.35
2008-12-22,1.38,1.42,1.35,1.39,0,1.39
2008-12-23,1.42,1.46,1.4,1.41,0,1.41
2008-12-24,1.5,1.58,1.49,1.5,0,1.5
2008-12-26,1.52,1.58,1.49,1.5,0,1.5
2008-12-29,1.47,1.47,1.37,1.45,0,1.45
2008-12-30,1.47,1.51,1.44,1.46,0,1.46
2008-12-31,1.46,1.56,1.45,1.55,0,1.55
2009-01-02,1.51,1.73,1.48,1.73,0,1.73
2009-01-05,1.76,1.76,1.64,1.69,0,1.69
2009-01-06,1.74,1.8,1.66,1.7,0,1.7
2009-01-07,1.68,1.73,1.65,1.66,0,1.66
2009-01-08,1.62,1.67,1.57,1.59,0,1.59
2009-01-09,1.6,1.62,1.46,1.52,0,1.52
2009-01-12,1.54,1.56,1.44,1.44,0,1.44
2009-01-13,1.46,1.51,1.42,1.43,0,1.43
2009-01-14,1.43,1.43,1.33,1.36,0,1.36
2009-01-15,1.34,1.41,1.33,1.36,0,1.36
2009-01-16,1.48,1.52,1.41,1.45,0,1.45
2009-01-20,1.51,1.61,1.44,1.45,0,1.45
2009-01-21,1.54,1.6,1.5,1.6,0,1.6
2009-01-22,1.57,1.66,1.55,1.62,0,1.62
2009-01-23,1.59,1.71,1.58,1.63,0,1.63
2009-01-26,1.67,1.7,1.62,1.65,0,1.65
2009-01-27,1.63,1.68,1.56,1.56,0,1.56
2009-01-28,1.6,1.7,1.56,1.68,0,1.68
2009-01-29,1.7,1.81,1.68,1.81,0,1.81
2009-01-30,1.85,1.88,1.79,1.87,0,1.87
2009-02-02,1.84,1.86,1.73,1.75,0,1.75
2009-02-03,1.77,1.87,1.75,1.86,0,1.86
2009-02-04,1.85,1.96,1.85,1.92,0,1.92
2009-02-05,1.9,1.93,1.85,1.88,0,1.88
2009-02-06,1.88,1.97,1.86,1.95,0,1.95
2009-02-09,1.95,2.02,1.95,1.99,0,1.99
2009-02-10,1.93,1.93,1.78,1.79,0,1.79
2009-02-11,1.79,1.79,1.72,1.76,0,1.76
2009-02-12,1.72,1.79,1.69,1.72,0,1.72
2009-02-13,1.75,1.87,1.75,1.86,0,1.86
2009-02-17,1.78,1.78,1.67,1.67,0,1.67
2009-02-18,1.65,1.84,1.65,1.78,0,1.78
2009-02-19,1.85,1.91,1.82,1.88,0,1.88
2009-02-20,1.81,1.83,1.71,1.8,0,1.8
2009-02-23,1.89,1.92,1.81,1.83,0,1.83
2009-02-24,1.85,1.88,1.78,1.88,0,1.88
2009-02-25,1.88,2.02,1.87,2.02,0,2.02
2009-02-26,2.09,2.12,2.05,2.07,0,2.07
2009-02-27,2.01,2.1,1.99,2.02,0,2.02
2009-03-02,1.92,1.92,1.83,1.86,0,1.86
2009-03-03,1.9,1.92,1.83,1.89,0,1.89
2009-03-04,1.93,2,1.93,1.97,0,1.97
2009-03-05,1.89,1.89,1.8,1.81,0,1.81
2009-03-06,1.77,1.88,1.75,1.84,0,1.84
2009-03-09,1.86,1.94,1.85,1.89,0,1.89
2009-03-10,1.94,2.01,1.93,1.98,0,1.98
2009-03-11,1.99,2.04,1.92,1.95,0,1.95
2009-03-12,1.93,1.98,1.86,1.91,0,1.91
2009-03-13,1.95,1.99,1.83,1.87,0,1.87
2009-03-16,1.93,1.94,1.89,1.91,0,1.91
2009-03-17,1.92,1.99,1.89,1.97,0,1.97
2009-03-18,1.97,1.98,1.51,1.51,0,1.51
2009-03-19,1.54,1.64,1.51,1.64,0,1.64
2009-03-20,1.61,1.65,1.61,1.64,0,1.64
2009-03-23,1.67,1.68,1.64,1.68,0,1.68
2009-03-24,1.72,1.76,1.68,1.69,0,1.69
2009-03-25,1.76,1.84,1.74,1.8,0,1.8
2009-03-26,1.87,1.87,1.77,1.78,0,1.78
2009-03-27,1.76,1.82,1.75,1.8,0,1.8
2009-03-30,1.75,1.76,1.72,1.73,0,1.73
2009-03-31,1.75,1.75,1.67,1.67,0,1.67
2009-04-01,1.65,1.68,1.64,1.65,0,1.65
2009-04-02,1.69,1.77,1.68,1.74,0,1.74
2009-04-03,1.78,1.89,1.76,1.88,0,1.88
2009-04-06,1.87,1.9,1.83,1.9,0,1.9
2009-04-07,1.85,1.88,1.84,1.86,0,1.86
2009-04-08,1.84,1.88,1.81,1.83,0,1.83
2009-04-09,1.88,1.92,1.84,1.89,0,1.89
2009-04-13,1.89,1.9,1.78,1.79,0,1.79
2009-04-14,1.81,1.82,1.71,1.72,0,1.72
2009-04-15,1.71,1.75,1.69,1.7,0,1.7
2009-04-16,1.74,1.78,1.72,1.77,0,1.77
2009-04-17,1.79,1.91,1.79,1.88,0,1.88
2009-04-20,1.83,1.85,1.78,1.79,0,1.79
2009-04-21,1.79,1.86,1.75,1.86,0,1.86
2009-04-22,1.84,1.92,1.84,1.91,0,1.91
2009-04-23,1.91,1.95,1.89,1.89,0,1.89
2009-04-24,1.92,1.95,1.9,1.94,0,1.94
2009-04-27,1.9,1.92,1.85,1.85,0,1.85
2009-04-28,1.84,1.95,1.8,1.93,0,1.93
2009-04-29,1.96,2.06,1.94,2.02,0,2.02
2009-04-30,2.05,2.08,2.02,2.02,0,2.02
2009-05-01,2.05,2.06,2.03,2.03,0,2.03
2009-05-04,2.02,2.05,2,2.03,0,2.03
2009-05-05,2.02,2.09,2.01,2.04,0,2.04
2009-05-06,2.08,2.08,2,2.04,0,2.04
2009-05-07,2.11,2.18,2.09,2.15,0,2.15
2009-05-08,2.19,2.19,2.11,2.14,0,2.14
2009-05-11,2.08,2.08,2.03,2.03,0,2.03
2009-05-12,2.07,2.08,2,2.01,0,2.01
2009-05-13,2.01,2.02,1.95,1.96,0,1.96
2009-05-14,1.95,1.99,1.94,1.97,0,1.97
2009-05-15,1.96,2.01,1.96,1.98,0,1.98
2009-05-18,1.98,2.08,1.97,2.08,0,2.08
2009-05-19,2.11,2.14,2.09,2.1,0,2.1
2009-05-20,2.08,2.1,2.01,2.04,0,2.04
2009-05-21,2.02,2.16,2,2.14,0,2.14
2009-05-22,2.13,2.21,2.12,2.2,0,2.2
2009-05-26,2.17,2.27,2.16,2.26,0,2.26
2009-05-27,2.29,2.42,2.27,2.39,0,2.39
2009-05-28,2.44,2.54,2.4,2.48,0,2.48
2009-05-29,2.45,2.49,2.35,2.35,0,2.35
2009-06-01,2.37,2.56,2.37,2.54,0,2.54
2009-06-02,2.52,2.56,2.48,2.51,0,2.51
2009-06-03,2.46,2.49,2.41,2.44,0,2.44
2009-06-04,2.45,2.56,2.44,2.56,0,2.56
2009-06-05,2.63,2.86,2.61,2.85,0,2.85
2009-06-08,2.84,2.93,2.82,2.93,0,2.93
2009-06-09,2.89,2.91,2.83,2.85,0,2.85
2009-06-10,2.91,2.97,2.86,2.92,0,2.92
2009-06-11,2.97,2.99,2.8,2.85,0,2.85
2009-06-12,2.82,2.85,2.76,2.79,0,2.79
2009-06-15,2.74,2.75,2.71,2.72,0,2.72
2009-06-16,2.78,2.8,2.68,2.69,0,2.69
2009-06-17,2.71,2.72,2.61,2.66,0,2.66
2009-06-18,2.71,2.86,2.7,2.84,0,2.84
2009-06-19,2.85,2.88,2.79,2.8,0,2.8
2009-06-22,2.73,2.75,2.7,2.71,0,2.71
2009-06-23,2.73,2.75,2.66,2.68,0,2.68
2009-06-24,2.7,2.74,2.6,2.7,0,2.7
2009-06-25,2.74,2.74,2.6,2.6,0,2.6
2009-06-26,2.57,2.59,2.52,2.53,0,2.53
2009-06-29,2.52,2.55,2.5,2.53,0,2.53
2009-06-30,2.55,2.61,2.52,2.56,0,2.56
2009-07-01,2.59,2.6,2.51,2.52,0,2.52
2009-07-02,2.53,2.53,2.4,2.42,0,2.42
2009-07-06,2.41,2.44,2.38,2.39,0,2.39
2009-07-07,2.41,2.42,2.35,2.36,0,2.36
2009-07-08,2.34,2.35,2.21,2.22,0,2.22
2009-07-09,2.27,2.34,2.26,2.32,0,2.32
2009-07-10,2.24,2.26,2.18,2.21,0,2.21
2009-07-13,2.2,2.26,2.19,2.26,0,2.26
2009-07-14,2.32,2.35,2.29,2.33,0,2.33
2009-07-15,2.37,2.51,2.37,2.5,0,2.5
2009-07-16,2.46,2.48,2.39,2.44,0,2.44
2009-07-17,2.42,2.53,2.42,2.51,0,2.51
2009-07-20,2.56,2.56,2.42,2.43,0,2.43
2009-07-21,2.47,2.51,2.3,2.33,0,2.33
2009-07-22,2.31,2.41,2.31,2.4,0,2.4
2009-07-23,2.39,2.58,2.38,2.58,0,2.58
2009-07-24,2.55,2.59,2.53,2.55,0,2.55
2009-07-27,2.59,2.64,2.57,2.57,0,2.57
2009-07-28,2.56,2.62,2.5,2.6,0,2.6
2009-07-29,2.58,2.71,2.57,2.64,0,2.64
2009-07-30,2.68,2.75,2.65,2.67,0,2.67
2009-07-31,2.66,2.67,2.5,2.53,0,2.53
2009-08-03,2.59,2.72,2.59,2.67,0,2.67
2009-08-04,2.65,2.73,2.62,2.69,0,2.69
2009-08-05,2.74,2.77,2.62,2.73,0,2.73
2009-08-06,2.71,2.76,2.69,2.71,0,2.71
2009-08-07,2.7,2.87,2.69,2.83,0,2.83
2009-08-10,2.81,2.81,2.72,2.73,0,2.73
2009-08-11,2.72,2.74,2.66,2.69,0,2.69
2009-08-12,2.66,2.76,2.64,2.66,0,2.66
2009-08-13,2.71,2.73,2.55,2.56,0,2.56
2009-08-14,2.55,2.55,2.44,2.5,0,2.5
2009-08-17,2.41,2.45,2.39,2.42,0,2.42
2009-08-18,2.45,2.47,2.42,2.47,0,2.47
2009-08-19,2.37,2.45,2.36,2.42,0,2.42
2009-08-20,2.45,2.47,2.41,2.41,0,2.41
2009-08-21,2.41,2.57,2.41,2.55,0,2.55
2009-08-24,2.57,2.59,2.48,2.49,0,2.49
2009-08-25,2.49,2.52,2.45,2.46,0,2.46
2009-08-26,2.45,2.47,2.43,2.45,0,2.45
2009-08-27,2.49,2.54,2.44,2.48,0,2.48
2009-08-28,2.5,2.53,2.44,2.46,0,2.46
2009-08-31,2.41,2.45,2.39,2.39,0,2.39
2009-09-01,2.38,2.43,2.31,2.33,0,2.33
2009-09-02,2.33,2.33,2.25,2.26,0,2.26
2009-09-03,2.31,2.32,2.27,2.28,0,2.28
2009-09-04,2.32,2.37,2.28,2.36,0,2.36
2009-09-08,2.36,2.38,2.32,2.37,0,2.37
2009-09-09,2.4,2.43,2.37,2.38,0,2.38
2009-09-10,2.34,2.36,2.27,2.28,0,2.28
2009-09-11,2.27,2.3,2.23,2.29,0,2.29
2009-09-14,2.3,2.35,2.3,2.35,0,2.35
2009-09-15,2.38,2.43,2.37,2.39,0,2.39
2009-09-16,2.34,2.47,2.33,2.44,0,2.44
2009-09-17,2.46,2.48,2.37,2.38,0,2.38
2009-09-18,2.38,2.47,2.38,2.46,0,2.46
2009-09-21,2.44,2.47,2.39,2.46,0,2.46
2009-09-22,2.47,2.48,2.41,2.42,0,2.42
2009-09-23,2.45,2.47,2.37,2.38,0,2.38
2009-09-24,2.4,2.43,2.35,2.38,0,2.38
2009-09-25,2.4,2.42,2.35,2.37,0,2.37
2009-09-28,2.37,2.38,2.34,2.35,0,2.35
2009-09-29,2.35,2.4,2.34,2.34,0,2.34
2009-09-30,2.36,2.38,2.31,2.32,0,2.32
2009-10-01,2.29,2.31,2.18,2.19,0,2.19
2009-10-02,2.18,2.21,2.12,2.2,0,2.2
2009-10-05,2.19,2.22,2.16,2.21,0,2.21
2009-10-06,2.24,2.26,2.23,2.24,0,2.24
2009-10-07,2.22,2.23,2.16,2.16,0,2.16
2009-10-08,2.19,2.24,2.17,2.22,0,2.22
2009-10-09,2.24,2.36,2.23,2.35,0,2.35
2009-10-12,2.35,2.35,2.35,2.35,0,2.35
2009-10-13,2.29,2.29,2.25,2.26,0,2.26
2009-10-14,2.34,2.37,2.29,2.34,0,2.34
2009-10-15,2.35,2.39,2.32,2.39,0,2.39
2009-10-16,2.39,2.42,2.35,2.36,0,2.36
2009-10-19,2.37,2.39,2.33,2.35,0,2.35
2009-10-20,2.35,2.35,2.26,2.28,0,2.28
2009-10-21,2.32,2.37,2.32,2.37,0,2.37
2009-10-22,2.37,2.4,2.34,2.36,0,2.36
2009-10-23,2.43,2.44,2.4,2.43,0,2.43
2009-10-26,2.45,2.51,2.44,2.49,0,2.49
2009-10-27,2.48,2.49,2.38,2.38,0,2.38
2009-10-28,2.38,2.38,2.31,2.33,0,2.33
2009-10-29,2.38,2.47,2.38,2.44,0,2.44
2009-10-30,2.41,2.41,2.32,2.32,0,2.32
2009-11-02,2.32,2.36,2.3,2.33,0,2.33
2009-11-03,2.31,2.38,2.29,2.36,0,2.36
2009-11-04,2.39,2.42,2.36,2.38,0,2.38
2009-11-05,2.35,2.38,2.33,2.34,0,2.34
2009-11-06,2.34,2.34,2.27,2.3,0,2.3
2009-11-09,2.31,2.32,2.28,2.3,0,2.3
2009-11-10,2.27,2.31,2.26,2.3,0,2.3
2009-11-11,2.29,2.29,2.29,2.29,0,2.29
2009-11-12,2.28,2.32,2.24,2.26,0,2.26
2009-11-13,2.27,2.29,2.25,2.26,0,2.26
2009-11-16,2.25,2.26,2.18,2.18,0,2.18
2009-11-17,2.21,2.23,2.16,2.17,0,2.17
2009-11-18,2.2,2.21,2.16,2.2,0,2.2
2009-11-19,2.19,2.19,2.13,2.16,0,2.16
2009-11-20,2.12,2.18,2.11,2.17,0,2.17
2009-11-23,2.21,2.22,2.17,2.17,0,2.17
2009-11-24,2.15,2.17,2.1,2.11,0,2.11
2009-11-25,2.13,2.17,2.11,2.12,0,2.12
2009-11-27,2.01,2.07,2.01,2.05,0,2.05
2009-11-30,2.06,2.06,2.01,2.01,0,2.01
2009-12-01,2.01,2.04,1.99,2.03,0,2.03
2009-12-02,2.04,2.09,2.03,2.09,0,2.09
2009-12-03,2.14,2.18,2.12,2.13,0,2.13
2009-12-04,2.12,2.29,2.12,2.25,0,2.25
2009-12-07,2.21,2.22,2.17,2.19,0,2.19
2009-12-08,2.12,2.13,2.09,2.11,0,2.11
2009-12-09,2.14,2.15,2.09,2.13,0,2.13
2009-12-10,2.18,2.23,2.16,2.18,0,2.18
2009-12-11,2.22,2.29,2.21,2.24,0,2.24
2009-12-14,2.23,2.3,2.23,2.29,0,2.29
2009-12-15,2.34,2.37,2.31,2.35,0,2.35
2009-12-16,2.34,2.35,2.28,2.34,0,2.34
2009-12-17,2.29,2.29,2.21,2.22,0,2.22
2009-12-18,2.24,2.28,2.24,2.28,0,2.28
2009-12-21,2.32,2.4,2.32,2.4,0,2.4
2009-12-22,2.45,2.46,2.42,2.45,0,2.45
2009-12-23,2.45,2.48,2.42,2.48,0,2.48
2009-12-24,2.47,2.54,2.47,2.54,0,2.54
2009-12-28,2.59,2.59,2.55,2.59,0,2.59
2009-12-29,2.62,2.63,2.57,2.58,0,2.58
2009-12-30,2.62,2.65,2.61,2.61,0,2.61
2009-12-31,2.64,2.76,2.64,2.69,0,2.69
2010-01-04,2.68,2.68,2.63,2.65,0,2.65
2010-01-05,2.58,2.59,2.55,2.56,0,2.56
2010-01-06,2.57,2.62,2.56,2.57,0,2.57
2010-01-07,2.62,2.64,2.57,2.6,0,2.6
2010-01-08,2.64,2.65,2.53,2.57,0,2.57
2010-01-11,2.56,2.58,2.54,2.56,0,2.56
2010-01-12,2.5,2.5,2.47,2.48,0,2.48
2010-01-13,2.49,2.54,2.48,2.53,0,2.53
2010-01-14,2.52,2.53,2.46,2.48,0,2.48
2010-01-15,2.45,2.46,2.4,2.42,0,2.42
2010-01-19,2.44,2.46,2.43,2.46,0,2.46
2010-01-20,2.42,2.43,2.39,2.42,0,2.42
2010-01-21,2.45,2.45,2.35,2.36,0,2.36
2010-01-22,2.36,2.37,2.34,2.34,0,2.34
2010-01-25,2.37,2.38,2.35,2.36,0,2.36
2010-01-26,2.32,2.37,2.31,2.35,0,2.35
2010-01-27,2.36,2.4,2.3,2.38,0,2.38
2010-01-28,2.45,2.46,2.39,2.41,0,2.41
2010-01-29,2.41,2.46,2.35,2.35,0,2.35
2010-02-01,2.38,2.4,2.36,2.38,0,2.38
2010-02-02,2.37,2.37,2.35,2.36,0,2.36
2010-02-03,2.4,2.41,2.38,2.4,0,2.4
2010-02-04,2.38,2.38,2.29,2.31,0,2.31
2010-02-05,2.27,2.33,2.2,2.21,0,2.21
2010-02-08,2.24,2.27,2.23,2.26,0,2.26
2010-02-09,2.28,2.32,2.25,2.31,0,2.31
2010-02-10,2.29,2.38,2.29,2.37,0,2.37
2010-02-11,2.37,2.41,2.36,2.37,0,2.37
2010-02-12,2.35,2.36,2.31,2.33,0,2.33
2010-02-16,2.36,2.37,2.29,2.3,0,2.3
2010-02-17,2.33,2.41,2.32,2.39,0,2.39
2010-02-18,2.37,2.46,2.36,2.44,0,2.44
2010-02-19,2.46,2.51,2.44,2.46,0,2.46
2010-02-22,2.45,2.46,2.43,2.45,0,2.45
2010-02-23,2.42,2.42,2.34,2.35,0,2.35
2010-02-24,2.38,2.38,2.32,2.36,0,2.36
2010-02-25,2.37,2.37,2.32,2.34,0,2.34
2010-02-26,2.33,2.34,2.28,2.28,0,2.28
2010-03-01,2.3,2.31,2.27,2.28,0,2.28
2010-03-02,2.31,2.32,2.27,2.27,0,2.27
2010-03-03,2.27,2.31,2.27,2.27,0,2.27
2010-03-04,2.28,2.32,2.25,2.28,0,2.28
2010-03-05,2.3,2.37,2.29,2.34,0,2.34
2010-03-08,2.37,2.38,2.35,2.36,0,2.36
2010-03-09,2.33,2.36,2.32,2.34,0,2.34
2010-03-10,2.36,2.39,2.35,2.38,0,2.38
2010-03-11,2.4,2.42,2.39,2.41,0,2.41
2010-03-12,2.44,2.49,2.39,2.42,0,2.42
